,0
2998,788
2999,788
3000,792
3001,792
3002,787
3003,787
3004,792
3005,793
3006,788
3007,788
3008,792
3009,793
3010,790
3011,789
3012,790
3013,793
3014,789
3015,789
3016,792
3017,793
3018,790
3019,790
3020,793
3021,793
3022,789
3023,789
3024,792
3025,794
3026,788
3027,788
3028,793
3029,793
3030,789
3031,788
3032,791
3033,792
3034,792
3035,786
3036,794
3037,792
3038,789
3039,788
3040,794
3041,792
3042,789
3043,788
3044,793
3045,793
3046,792
3047,789
3048,790
3049,792
3050,788
3051,788
3052,792
3053,794
3054,790
3055,788
3056,791
3057,794
3058,789
3059,790
3060,793
3061,793
3062,790
3063,788
3064,791
3065,793
3066,790
3067,789
3068,792
3069,793
3070,790
3071,789
3072,791
3073,793
3074,789
3075,789
3076,792
3077,793
3078,789
3079,789
3080,794
3081,792
3082,790
3083,789
3084,793
3085,795
3086,791
3087,789
3088,791
3089,794
3090,793
3091,789
3092,793
3093,793
3094,790
3095,789
3096,793
3097,793
3098,790
3099,789
3100,791
3101,792
3102,791
3103,789
3104,795
3105,795
3106,790
3107,789
3108,792
3109,793
3110,790
3111,790
3112,794
3113,794
3114,791
3115,789
3116,792
3117,795
3118,790
3119,791
3120,794
3121,796
3122,792
3123,790
3124,791
3125,795
3126,794
3127,791
3128,794
3129,796
3130,792
3131,790
3132,797
3133,795
3134,791
3135,790
3136,792
3137,796
3138,792
3139,791
3140,793
3141,793
3142,793
3143,789
3144,795
3145,796
3146,793
3147,790
3148,794
3149,794
3150,792
3151,791
3152,794
3153,796
3154,794
3155,792
3156,793
3157,794
3158,791
3159,791
3160,794
3161,795
3162,792
3163,791
3164,797
3165,796
3166,792
3167,791
3168,793
3169,795
3170,793
3171,791
3172,795
3173,797
3174,793
3175,791
3176,795
3177,798
3178,794
3179,789
3180,794
3181,798
3182,792
3183,790
3184,793
3185,797
3186,794
3187,791
3188,794
3189,796
3190,790
3191,791
3192,795
3193,796
3194,796
3195,791
3196,793
3197,798
3198,793
3199,791
3200,794
3201,797
3202,796
3203,791
3204,794
3205,800
3206,793
3207,793
3208,795
3209,798
3210,796
3211,788
3212,794
3213,796
3214,793
3215,792
3216,796
3217,797
3218,793
3219,791
3220,795
3221,797
3222,794
3223,792
3224,793
3225,797
3226,794
3227,791
3228,795
3229,796
3230,795
3231,790
3232,792
3233,798
3234,793
3235,791
3236,794
3237,797
3238,795
3239,792
3240,795
3241,797
3242,794
3243,792
3244,793
3245,798
3246,795
3247,793
3248,794
3249,797
3250,793
3251,794
3252,795
3253,799
3254,796
3255,793
3256,796
3257,799
3258,794
3259,795
3260,796
3261,799
3262,796
3263,795
3264,796
3265,799
3266,796
3267,792
3268,794
3269,800
3270,793
3271,793
3272,794
3273,799
3274,798
3275,794
3276,792
3277,798
3278,795
3279,791
3280,793
3281,798
3282,797
3283,792
3284,793
3285,798
3286,794
3287,793
3288,794
3289,797
3290,797
3291,793
3292,792
3293,798
3294,797
3295,793
3296,795
3297,799
3298,795
3299,793
3300,796
3301,798
3302,796
3303,792
3304,794
3305,799
3306,796
3307,793
3308,793
3309,798
3310,796
3311,792
3312,794
3313,799
3314,798
3315,793
3316,796
3317,797
3318,796
3319,793
3320,793
3321,797
3322,797
3323,794
3324,796
3325,798
3326,796
3327,793
3328,796
3329,795
3330,796
3331,792
3332,794
3333,798
3334,795
3335,795
3336,791
3337,799
3338,798
3339,791
3340,795
3341,797
3342,795
3343,791
3344,792
3345,799
3346,796
3347,793
3348,794
3349,801
3350,797
3351,794
3352,794
3353,798
3354,795
3355,794
3356,795
3357,798
3358,797
3359,794
3360,793
3361,798
3362,795
3363,793
3364,792
3365,797
3366,795
3367,793
3368,793
3369,797
3370,795
3371,792
3372,792
3373,797
3374,797
3375,796
3376,793
3377,798
3378,796
3379,792
3380,793
3381,798
3382,794
3383,792
3384,792
3385,797
3386,795
3387,794
3388,792
3389,800
3390,798
3391,794
3392,793
3393,797
3394,795
3395,792
3396,793
3397,801
3398,797
3399,792
3400,794
3401,798
3402,797
3403,793
3404,789
3405,800
3406,797
3407,793
3408,791
3409,798
3410,795
3411,791
3412,792
3413,797
3414,797
3415,792
3416,791
3417,798
3418,795
3419,792
3420,792
3421,797
3422,795
3423,792
3424,793
3425,797
3426,797
3427,792
3428,792
3429,797
3430,795
3431,791
3432,792
3433,800
3434,794
3435,792
3436,790
3437,797
3438,800
3439,792
3440,791
3441,798
3442,796
3443,793
3444,792
3445,797
3446,795
3447,793
3448,791
3449,797
3450,796
3451,789
3452,791
3453,795
3454,794
3455,792
3456,792
3457,797
3458,794
3459,792
3460,791
3461,795
3462,792
3463,790
3464,793
3465,798
3466,797
3467,791
3468,790
3469,796
3470,795
3471,791
3472,792
3473,795
3474,795
3475,789
3476,791
3477,792
3478,794
3479,791
3480,791
3481,794
3482,797
3483,790
3484,792
3485,794
3486,793
3487,790
3488,791
3489,796
3490,794
3491,790
3492,792
3493,797
3494,795
3495,790
3496,789
3497,797
3498,794
3499,791
3500,790
3501,795
3502,793
3503,791
3504,791
3505,793
3506,794
3507,793
3508,791
3509,794
3510,795
3511,790
3512,790
3513,797
3514,794
3515,790
3516,791
3517,796
3518,793
3519,792
3520,792
3521,795
3522,793
3523,792
3524,790
3525,796
3526,792
3527,791
3528,789
3529,794
3530,793
3531,791
3532,791
3533,795
3534,794
3535,790
3536,789
3537,794
3538,792
3539,790
3540,790
3541,794
3542,794
3543,790
3544,791
3545,795
3546,793
3547,791
3548,789
3549,794
3550,794
3551,790
3552,788
3553,796
3554,794
3555,789
3556,787
3557,794
3558,794
3559,791
3560,788
3561,792
3562,794
3563,790
3564,789
3565,794
3566,793
3567,789
3568,789
3569,795
3570,793
3571,792
3572,789
3573,794
3574,792
3575,791
3576,789
3577,792
3578,793
3579,790
3580,787
3581,796
3582,791
3583,789
3584,790
3585,796
3586,794
3587,788
3588,788
3589,796
3590,794
3591,790
3592,790
3593,793
3594,795
3595,791
3596,788
3597,796
3598,794
3599,790
3600,789
3601,793
3602,793
3603,789
3604,788
3605,792
3606,795
3607,788
3608,789
3609,793
3610,794
3611,789
3612,789
3613,794
3614,793
3615,787
3616,790
3617,793
3618,791
3619,790
3620,789
3621,793
3622,794
3623,789
3624,788
3625,792
3626,795
3627,792
3628,788
3629,792
3630,793
3631,790
3632,789
3633,792
3634,793
3635,790
3636,789
3637,793
3638,793
3639,790
3640,787
3641,792
3642,790
3643,790
3644,789
3645,794
3646,794
3647,789
3648,788
3649,789
3650,792
3651,791
3652,789
3653,788
3654,792
3655,789
3656,789
3657,791
3658,791
3659,789
3660,787
3661,792
3662,792
3663,788
3664,787
3665,792
3666,793
3667,789
3668,787
3669,791
3670,793
3671,789
3672,788
3673,791
3674,791
3675,791
3676,787
3677,791
3678,793
3679,791
3680,787
3681,790
3682,795
3683,790
3684,787
3685,793
3686,793
3687,788
3688,786
3689,791
3690,793
3691,789
3692,789
3693,791
3694,794
3695,787
3696,787
3697,792
3698,793
3699,789
3700,786
3701,791
3702,790
3703,790
3704,787
3705,791
3706,791
3707,789
3708,788
3709,792
3710,792
3711,788
3712,787
3713,791
3714,789
3715,790
3716,784
3717,791
3718,793
3719,790
3720,787
3721,792
3722,791
3723,790
3724,787
3725,790
3726,788
3727,790
3728,787
3729,790
3730,794
3731,789
3732,786
3733,790
3734,790
3735,788
3736,786
3737,791
3738,792
3739,788
3740,787
3741,790
3742,793
3743,788
3744,789
3745,790
3746,792
3747,788
3748,786
3749,791
3750,790
3751,790
3752,787
3753,790
3754,791
3755,789
3756,781
3757,790
3758,793
3759,789
3760,788
3761,791
3762,791
3763,789
3764,786
3765,789
3766,792
3767,789
3768,788
3769,790
3770,791
3771,787
3772,785
3773,789
3774,792
3775,788
3776,787
3777,788
3778,789
3779,788
3780,788
3781,791
3782,792
3783,790
3784,786
3785,788
3786,792
3787,787
3788,784
3789,788
3790,792
3791,790
3792,785
3793,793
3794,789
3795,790
3796,787
3797,788
3798,791
3799,787
3800,787
3801,788
3802,791
3803,788
3804,786
3805,787
3806,790
3807,788
3808,786
3809,788
3810,792
3811,787
3812,786
3813,786
3814,792
3815,787
3816,786
3817,789
3818,792
3819,787
3820,786
3821,788
3822,791
3823,789
3824,785
3825,787
3826,790
3827,788
3828,787
3829,787
3830,792
3831,787
3832,786
3833,788
3834,791
3835,787
3836,786
3837,788
3838,791
3839,787
3840,784
3841,788
3842,792
3843,789
3844,785
3845,786
3846,791
3847,788
3848,785
3849,787
3850,791
3851,788
3852,786
3853,789
3854,789
3855,789
3856,785
3857,787
3858,791
3859,788
3860,786
3861,788
3862,791
3863,789
3864,787
3865,787
3866,790
3867,789
3868,785
3869,787
3870,789
3871,788
3872,786
3873,787
3874,790
3875,790
3876,786
3877,789
3878,791
3879,789
3880,786
3881,788
3882,791
3883,788
3884,784
3885,788
3886,790
3887,790
3888,786
3889,787
3890,791
3891,788
3892,785
3893,785
3894,790
3895,787
3896,786
3897,788
3898,792
3899,787
3900,786
3901,786
3902,791
3903,788
3904,784
3905,785
3906,791
3907,788
3908,785
3909,788
3910,789
3911,787
3912,783
3913,786
3914,788
3915,788
3916,784
3917,786
3918,792
3919,785
3920,786
3921,786
3922,792
3923,790
3924,786
3925,785
3926,789
3927,787
3928,785
3929,788
3930,790
3931,788
3932,783
3933,785
3934,793
3935,787
3936,783
3937,786
3938,788
3939,788
3940,785
3941,787
3942,789
3943,787
3944,784
3945,786
3946,789
3947,788
3948,785
3949,784
3950,791
3951,786
3952,785
3953,788
3954,791
3955,789
3956,784
3957,786
3958,789
3959,786
3960,784
3961,787
3962,791
3963,787
3964,784
3965,786
3966,789
3967,786
3968,785
3969,785
3970,792
3971,788
3972,786
3973,786
3974,790
3975,789
3976,784
3977,785
3978,789
3979,786
3980,785
3981,783
3982,789
3983,788
3984,784
3985,785
3986,789
3987,787
3988,784
3989,783
3990,789
3991,787
3992,783
3993,784
3994,790
3995,787
3996,784
3997,784
3998,790
3999,788
4000,784
4001,786
4002,789
4003,789
4004,784
4005,784
4006,789
4007,788
4008,785
4009,787
4010,790
4011,788
4012,783
4013,784
4014,789
4015,787
4016,785
4017,784
4018,789
4019,788
4020,784
4021,784
4022,791
4023,787
4024,785
4025,783
4026,789
4027,786
4028,783
4029,786
4030,788
4031,787
4032,783
4033,784
4034,788
4035,788
4036,782
4037,785
4038,788
4039,786
4040,785
4041,785
4042,791
4043,787
4044,785
4045,785
4046,789
4047,787
4048,784
4049,786
4050,790
4051,789
4052,783
4053,784
4054,790
4055,788
4056,783
4057,783
4058,788
4059,787
4060,784
4061,783
4062,789
4063,784
4064,786
4065,783
4066,790
4067,785
4068,783
4069,784
4070,789
4071,789
4072,783
4073,784
4074,790
4075,786
4076,784
4077,784
4078,788
4079,788
4080,784
4081,785
4082,789
4083,787
4084,782
4085,787
4086,789
4087,786
4088,783
4089,783
4090,787
4091,787
4092,783
4093,783
4094,787
4095,786
4096,784
4097,783
4098,789
4099,788
4100,784
4101,782
4102,789
4103,788
4104,783
4105,782
4106,788
4107,786
4108,782
4109,781
4110,790
4111,788
4112,783
4113,782
4114,788
4115,786
4116,784
4117,784
4118,787
4119,788
4120,782
4121,785
4122,789
4123,786
4124,783
4125,782
4126,787
4127,786
4128,783
4129,782
4130,787
4131,786
4132,783
4133,783
4134,788
4135,787
4136,783
4137,781
4138,787
4139,787
4140,784
4141,784
4142,788
4143,788
4144,782
4145,783
4146,786
4147,789
4148,782
4149,782
4150,788
4151,788
4152,784
4153,783
4154,787
4155,786
4156,782
4157,783
4158,787
4159,786
4160,782
4161,783
4162,788
4163,786
4164,781
4165,783
4166,788
4167,786
4168,782
4169,784
4170,787
4171,786
4172,783
4173,783
4174,789
4175,786
4176,782
4177,782
4178,789
4179,787
4180,783
4181,782
4182,788
4183,787
4184,783
4185,782
4186,789
4187,787
4188,782
4189,783
4190,787
4191,787
4192,782
4193,781
4194,789
4195,785
4196,782
4197,781
4198,788
4199,786
4200,782
4201,784
4202,788
4203,787
4204,783
4205,782
4206,787
4207,786
4208,782
4209,782
4210,785
4211,787
4212,783
4213,784
4214,788
4215,787
4216,782
4217,781
4218,786
4219,785
4220,780
4221,782
4222,787
4223,788
4224,784
4225,782
4226,785
4227,785
4228,784
4229,782
4230,787
4231,783
4232,784
4233,780
4234,786
4235,786
4236,785
4237,782
4238,788
4239,788
4240,782
4241,782
4242,789
4243,786
4244,783
4245,781
4246,786
4247,784
4248,785
4249,782
4250,787
4251,785
4252,784
4253,781
4254,787
4255,785
4256,782
4257,783
4258,787
4259,786
4260,782
4261,783
4262,787
4263,786
4264,783
4265,780
4266,785
4267,784
4268,783
4269,781
4270,785
4271,785
4272,782
4273,780
4274,786
4275,787
4276,785
4277,783
4278,787
4279,786
4280,784
4281,781
4282,787
4283,786
4284,783
4285,780
4286,785
4287,785
4288,782
4289,781
4290,787
4291,786
4292,780
4293,780
4294,786
4295,785
4296,782
4297,781
4298,785
4299,786
4300,783
4301,781
4302,786
4303,786
4304,782
4305,779
4306,787
4307,784
4308,784
4309,780
4310,784
4311,785
4312,782
4313,780
4314,786
4315,787
4316,781
4317,783
4318,786
4319,786
4320,782
4321,782
4322,785
4323,787
4324,784
4325,781
4326,784
4327,787
4328,782
4329,781
4330,786
4331,786
4332,782
4333,783
4334,785
4335,788
4336,782
4337,782
4338,786
4339,789
4340,781
4341,781
4342,785
4343,786
4344,784
4345,779
4346,784
4347,786
4348,781
4349,781
4350,782
4351,785
4352,779
4353,782
4354,782
4355,786
4356,785
4357,779
4358,785
4359,786
4360,780
4361,781
4362,786
4363,786
4364,784
4365,776
4366,785
4367,786
4368,782
4369,780
4370,784
4371,786
4372,781
4373,780
4374,784
4375,785
4376,784
4377,779
4378,783
4379,786
4380,783
4381,782
4382,784
4383,785
4384,782
4385,779
4386,784
4387,784
4388,784
4389,778
4390,784
4391,786
4392,782
4393,782
4394,784
4395,784
4396,782
4397,779
4398,784
4399,786
4400,781
4401,781
4402,785
4403,788
4404,783
4405,779
4406,784
4407,785
4408,783
4409,780
4410,782
4411,785
4412,783
4413,781
4414,783
4415,786
4416,781
4417,781
4418,784
4419,784
4420,784
4421,780
4422,783
4423,785
4424,782
4425,780
4426,785
4427,783
4428,781
4429,781
4430,784
4431,784
4432,785
4433,779
4434,785
4435,785
4436,782
4437,779
4438,783
4439,786
4440,782
4441,782
4442,783
4443,786
4444,783
4445,779
4446,782
4447,786
4448,781
4449,781
4450,783
4451,784
4452,782
4453,779
4454,784
4455,785
4456,782
4457,779
4458,784
4459,785
4460,783
4461,778
4462,782
4463,786
4464,780
4465,780
4466,781
4467,786
4468,782
4469,780
4470,782
4471,783
4472,783
4473,780
4474,783
4475,782
4476,783
4477,779
4478,784
4479,784
4480,781
4481,780
4482,783
4483,785
4484,781
4485,782
4486,783
4487,785
4488,785
4489,779
4490,782
4491,785
4492,781
4493,780
4494,782
4495,784
4496,779
4497,780
4498,781
4499,785
4500,782
4501,780
4502,784
4503,785
4504,782
4505,777
4506,783
4507,783
4508,784
4509,780
4510,782
4511,785
4512,783
4513,781
4514,782
4515,786
4516,783
4517,779
4518,781
4519,786
4520,783
4521,779
4522,783
4523,784
4524,783
4525,781
4526,782
4527,785
4528,781
4529,779
4530,781
4531,784
4532,782
4533,779
4534,780
4535,784
4536,780
4537,779
4538,782
4539,785
4540,781
4541,780
4542,780
4543,786
4544,782
4545,779
4546,781
4547,783
4548,781
4549,778
4550,781
4551,786
4552,783
4553,779
4554,781
4555,786
4556,783
4557,779
4558,782
4559,785
4560,782
4561,780
4562,781
4563,784
4564,781
4565,780
4566,780
4567,783
4568,783
4569,778
4570,778
4571,783
4572,782
4573,778
4574,780
4575,786
4576,781
4577,780
4578,782
4579,784
4580,780
4581,778
4582,781
4583,783
4584,780
4585,780
4586,781
4587,785
4588,783
4589,780
4590,782
4591,785
4592,781
4593,778
4594,782
4595,784
4596,780
4597,781
4598,782
4599,784
4600,781
4601,777
4602,779
4603,784
4604,783
4605,778
4606,780
4607,784
4608,781
4609,778
4610,782
